iter	Passed	Remaining
159	341	1793
160	342	1783
161	344	1781
162	345	1773
163	346	1764
164	346	1755
165	347	1747
166	348	1738
167	349	1729
168	349	1719
169	350	1710
170	351	1702
171	351	1693
172	352	1685
173	353	1678
174	354	1670
175	354	1661
176	355	1654
177	357	1650
178	358	1644
179	359	1637
180	361	1633
181	362	1628
182	363	1621
183	363	1613
184	364	1605
185	365	1598
186	365	1590
187	366	1583
188	367	1575
189	367	1568
190	368	1560
191	369	1553
192	370	1547
193	371	1543
194	372	1537
195	373	1530
196	373	1523
197	374	1516
198	375	1510
199	376	1504
200	376	1498
201	377	1491
202	378	1485
203	378	1478
204	379	1471
205	380	1465
206	380	1458
207	381	1452
208	382	1446
209	382	1439
210	383	1433
211	383	1427
212	384	1420
213	385	1414
214	386	1410
215	387	1404
216	387	1399
217	388	1393
218	389	1387
219	389	1381
220	390	1375
221	390	1370
222	391	1364
223	392	1358
224	392	1353
225	393	1347
226	394	1342
227	394	1336
228	395	1331
229	396	1326
230	396	1320
231	397	1315
232	398	1310
233	398	1304
234	399	1300
235	399	1294
236	402	1294
237	402	1289
238	403	1284
239	404	1279
240	404	1274
241	405	1269
242	405	1264
243	406	1259
244	407	1254
245	407	1250
246	408	1245
247	409	1240
248	409	1235
249	410	1230
250	410	1225
251	411	1221
252	412	1216
253	412	1212
254	413	1207
255	413	1202
256	414	1198
257	415	1194
258	416	1191
259	417	1187
260	417	1183
261	418	1179
262	419	1175
263	419	1170
264	420	1166
265	421	1162
266	421	1158
267	422	1154
268	423	1149
269	423	1145
270	424	1141
271	425	1137
272	425	1133
273	426	1129
274	426	1125
275	427	1121
276	428	1117
277	428	1113
278	429	1109
279	429	1105
280	430	1101
281	432	1102
282	433	1098
283	434	1095
284	435	1091
285	435	1088
286	436	1084
287	437	1081
288	437	1077
289	438	1074
290	439	1070
291	440	1066
292	440	1063
293	441	1059
294	441	1056
295	442	1052
296	443	1049
297	443	1045
298	444	1042
299	445	1039
300	446	1036
301	447	1033
302	448	1030
303	448	1027
304	449	1024
305	450	1021
306	450	1017
307	451	1014
308	452	1010
309	452	1007
310	453	1004
311	453	1000
312	454	997
313	455	994
314	455	990
315	456	987
316	456	984
317	457	980
318	457	977
319	458	974
320	459	971
321	459	968
322	460	964
323	460	961
324	462	961
325	463	958
326	464	955
327	464	952
328	465	949
329	466	946
330	466	943
331	467	940
332	468	937
333	468	934
334	469	932
335	470	929
336	471	926
337	471	923
338	473	923
339	474	921
340	475	918
341	475	915
342	476	913
343	477	910
344	478	907
345	478	904
346	479	901
347	479	899
348	480	896
349	481	893
350	481	890
351	482	887
352	482	884
353	483	881
354	483	879
355	484	876
356	485	873
357	485	870
358	486	868
359	486	865
360	487	862
361	488	860
362	488	857
363	489	855
364	489	852
365	490	849
366	491	847
367	492	845
368	493	843
369	493	840
370	494	838
371	495	835
372	495	833
373	496	830
374	496	828
375	497	825
376	498	823
377	498	820
378	499	818
379	499	815
380	500	813
381	501	810
382	501	808
383	502	805
384	502	803
385	503	801
386	504	798
387	504	796
388	506	794
389	507	793
390	508	791
391	509	789
392	509	787
393	510	785
394	511	783
395	511	780
396	512	778
397	513	776
398	514	774
399	514	772
400	515	770
401	516	768
402	517	765
403	517	763
404	518	761
405	519	759
406	519	757
407	520	755
408	521	753
409	523	752
410	523	750
411	524	748
412	525	746
413	525	744
414	526	742
415	527	740
416	527	737
417	528	735
418	529	733
419	529	731
420	530	729
421	531	727
422	532	725
423	532	723
424	533	721
425	534	719
426	534	717
427	535	715
428	536	713
429	536	711
430	538	710
431	539	708
432	539	706
433	541	706
434	542	704
435	542	702
436	543	700
437	544	698
438	545	696
439	545	694
440	546	692
441	547	690
442	547	688
443	548	686
444	549	684
445	549	682
446	550	681
447	551	679
448	553	679
449	554	678
450	555	676
451	557	675
452	558	674
453	559	672
454	560	670
455	561	669
456	561	667
457	562	665
458	563	663
459	563	661
460	564	660
461	565	658
462	566	656
463	566	654
464	569	654
465	570	653
466	570	651
467	571	649
468	572	647
469	573	646
470	574	644
471	574	643
472	575	641
473	576	639
474	577	638
475	578	636
476	579	635
477	580	633
478	581	632
479	583	632
480	585	631
481	586	629
482	586	628
483	587	626
484	588	624
485	589	623
486	589	621
487	590	619
488	591	617
489	591	615
490	592	614
491	593	612
492	594	610
493	594	609
494	595	607
495	596	605
496	596	604
497	598	603
498	599	602
499	600	600
500	601	598
501	601	597
502	602	595
503	603	593
504	604	592
505	604	590
506	605	588
507	606	586
508	606	585
509	607	583
510	607	581
511	608	580
512	609	578
513	609	576
514	610	574
515	611	573
516	611	571
517	612	569
518	613	568
519	614	567
520	615	565
521	615	564
522	616	562
523	617	560
524	617	559
525	618	557
526	619	555
527	619	554
528	620	552
529	621	550
530	621	549
531	622	547
532	623	545
533	623	544
534	624	542
535	625	541
536	625	539
537	626	537
538	627	536
539	627	534
540	629	533
541	630	532
542	630	530
543	631	529
544	632	527
545	632	526
546	633	524
547	633	522
548	634	521
549	635	519
550	635	518
551	636	516
552	637	515
553	637	513
554	638	511
555	638	510
556	639	508
557	640	507
558	640	505
559	641	503
560	641	502
561	643	501
562	644	500
563	644	498
564	645	497
565	646	495
566	646	493
567	647	492
568	648	490
569	648	489
570	649	487
571	649	486
572	650	484
573	651	483
574	651	481
575	652	480
576	653	478
577	653	477
578	654	475
579	655	474
580	655	472
581	656	471
582	656	469
583	657	468
584	658	466
585	659	466
586	660	464
587	661	463
588	661	461
589	662	460
590	662	458
591	663	457
592	664	456
593	665	454
594	665	453
595	666	451
596	666	450
597	667	448
598	668	447
599	668	445
600	669	444
601	670	442
602	670	441
603	671	440
604	672	439
605	674	438
606	675	437
607	676	436
608	676	434
609	677	433
610	678	431
611	678	430
612	679	428
613	680	427
614	680	426
615	681	424
616	681	423
617	682	421
618	683	420
619	683	419
620	684	417
621	685	416
622	685	414
623	686	413
624	686	412
625	687	410
626	689	410
627	690	408
628	691	407
629	691	406
630	692	405
631	693	403
632	693	402
633	694	400
634	695	399
635	695	398
636	696	396
637	697	395
638	697	394
639	698	392
640	699	391
641	699	390
642	700	388
643	701	387
644	701	386
645	702	384
646	703	383
647	704	382
648	705	381
649	706	380
650	707	379
651	708	377
652	708	376
653	709	375
654	710	374
655	710	372
656	711	371
657	712	370
658	712	368
659	713	367
660	714	366
661	714	364
662	715	363
663	716	362
664	716	361
665	717	359
666	718	358
667	718	357
668	719	356
669	720	354
670	721	353
671	722	352
672	722	351
673	723	349
674	724	348
675	724	347
676	725	346
677	726	344
678	726	343
679	727	342
680	727	341
681	728	339
682	729	338
683	730	337
684	730	336
685	731	334
686	732	333
687	732	332
688	733	331
689	734	329
690	735	328
691	735	327
692	736	326
693	737	325
694	737	323
695	738	322
696	739	321
697	739	320
698	740	318
699	740	317
700	741	316
701	741	314
702	742	313
703	743	312
704	743	311
705	744	309
706	744	308
707	745	307
708	745	306
709	746	304
710	746	303
711	747	302
712	748	301
713	749	300
714	750	299
715	750	297
716	751	296
717	752	295
718	753	294
719	753	293
720	754	291
721	755	290
722	755	289
723	756	288
724	757	287
725	757	285
726	758	284
727	758	283
728	759	282
729	759	281
730	760	279
731	761	278
732	761	277
733	762	276
734	763	275
735	764	274
736	764	272
737	765	271
738	766	270
739	766	269
740	767	268
741	768	267
742	768	265
743	769	264
744	770	263
745	770	262
746	771	261
747	771	259
748	772	258
749	772	257
750	773	256
751	773	255
752	774	253
753	774	252
754	775	251
755	775	250
756	776	249
757	776	248
758	777	246
759	778	245
760	778	244
761	779	243
762	780	242
763	780	241
764	781	240
765	782	238
766	782	237
767	783	236
768	783	235
769	784	234
770	784	233
771	785	231
772	785	230
773	786	229
774	787	228
775	787	227
776	788	226
777	788	225
778	789	223
779	789	222
780	790	221
781	790	220
782	791	219
783	792	218
784	792	217
785	793	215
786	793	214
787	794	213
788	795	212
789	795	211
790	796	210
791	797	209
792	797	208
793	798	207
794	798	206
795	799	204
796	800	203
797	800	202
798	801	201
799	801	200
800	802	199
801	802	198
802	803	197
803	804	196
804	804	194
805	805	193
806	805	192
807	806	191
808	806	190
809	807	189
810	807	188
811	808	187
812	809	186
813	809	185
814	810	184
815	811	182
816	811	181
817	812	180
818	812	179
819	813	178
820	813	177
821	814	176
822	815	175
823	815	174
824	816	173
825	816	172
826	817	170
827	817	169
828	818	168
829	818	167
830	819	166
831	819	165
832	820	164
833	820	163
834	821	162
835	821	161
836	822	160
837	823	159
838	823	158
839	824	157
840	825	156
841	825	154
842	826	153
843	827	152
844	827	151
845	828	150
846	828	149
847	829	148
848	830	147
849	830	146
850	831	145
851	831	144
852	832	143
853	832	142
854	833	141
855	833	140
856	834	139
857	835	138
858	835	137
859	836	136
860	836	135
861	837	134
862	837	133
863	838	131
864	839	130
865	840	130
866	840	128
867	841	127
868	842	126
869	842	125
870	843	124
871	843	123
872	844	122
873	844	121
874	845	120
875	845	119
876	846	118
877	847	117
878	847	116
879	848	115
880	848	114
881	849	113
882	849	112
883	850	111
884	851	110
885	851	109
886	852	108
887	852	107
888	853	106
889	853	105
890	854	104
891	855	103
892	856	102
893	856	101
894	857	100
895	857	99
896	858	98
897	858	97
898	859	96
899	860	95
900	860	94
901	861	93
902	861	92
903	862	91
904	862	90
905	863	89
906	864	88
907	864	87
908	865	86
909	865	85
910	866	84
911	866	83
912	867	82
913	867	81
914	868	80
915	869	79
916	869	78
917	871	77
918	872	76
919	872	75
920	873	74
921	874	73
922	874	72
923	875	71
924	875	71
925	876	70
926	876	69
927	877	68
928	878	67
929	878	66
930	879	65
931	879	64
932	880	63
933	880	62
934	881	61
935	881	60
936	882	59
937	883	58
938	883	57
939	884	56
940	884	55
941	885	54
942	886	53
943	887	52
944	887	51
945	888	50
946	889	49
947	889	48
948	890	47
949	890	46
950	891	45
951	891	44
952	892	44
953	893	43
954	893	42
955	894	41
956	894	40
957	895	39
958	895	38
959	896	37
960	896	36
961	897	35
962	897	34
963	898	33
964	898	32
965	899	31
966	899	30
967	900	29
968	901	28
969	901	27
970	902	26
971	903	26
972	903	25
973	904	24
974	904	23
975	905	22
976	905	21
977	906	20
978	907	19
979	907	18
980	908	17
981	908	16
982	909	15
983	909	14
984	910	13
985	911	12
986	911	12
987	912	11
988	912	10
989	913	9
990	913	8
991	914	7
992	915	6
993	915	5
994	916	4
995	917	3
996	918	2
997	918	1
998	919	0
999	920	0
